final_rank,ID,Name,Role,text_similarity_score,skill_match_score,selection_probability,final_match_score,final_recommendation,matched_skills_text,missing_skills_text,dashboard_rank
48,uppaup441,Eve Taylor,Data Scientist,22.16,85.71,58.17,69.6,Recommended,"data analysis, data science, data visualization, machine learning, power bi, python, pytorch, r, spark, sql, tableau, tensorflow","hadoop, statistics",48
49,durgba171,Kayla Burch,Data Scientist,20.88,100.0,45.36,69.41,Recommended,"data visualization, deep learning, machine learning",,49
50,dougjo477,douglas jones,ui engineer,22.7,100.0,37.6,69.38,Recommended,javascript,,50
51,scotmo176,scott mosley,data engineer,24.16,100.0,31.34,69.35,Recommended,"etl, mlops, spark",,51
52,durgba034,Jeffery Tucker,Data Engineer,23.44,100.0,34.14,69.29,Recommended,python,,52
53,harsjo494,harshitha joshi,product manager,17.23,100.0,60.0,69.21,Recommended,data analysis,,53
54,stacbr708,Stacey Brewer,Mobile App Developer,19.15,100.0,51.79,69.17,Recommended,api,,54
55,tylepa480,Tyler Patel,Mobile App Developer,20.69,100.0,45.3,69.17,Recommended,api,,55
56,VAMSKR124,Ramesh,AI Engineer,27.63,52.63,73.96,69.09,Recommended,"artificial intelligence, aws, docker, google cloud, java, natural language processing, nlp, python, pytorch, tensorflow","azure, computer vision, data science, data visualization, deep learning, feature engineering, gcp, keras, machine learning",56
57,uppaup60,Ivy Smith,UI Engineer,16.83,100.0,61.17,69.06,Recommended,"git, javascript",,57
58,jasoga493,jason garcia,data engineer,21.42,100.0,41.69,69.01,Recommended,"etl, mlops",,58
59,sarazi613,Sarah Zimmerman,Mobile App Developer,20.47,100.0,45.69,69.01,Recommended,api,,59
60,kabich225,kabir chopra,software engineer,16.24,100.0,63.33,68.97,Recommended,java,,60
61,uppaup145,Alice Jones,UI Engineer,16.69,100.0,61.19,68.9,Recommended,javascript,,61
62,uppaup261,Frank Smith,Data Scientist,18.64,92.86,61.65,68.87,Recommended,"aws, data analysis, data science, data visualization, machine learning, power bi, python, pytorch, r, sql, statistics, tableau, tensorflow",google cloud,62
63,uppaup32,Hank Wilson,UI Engineer,22.45,100.0,36.49,68.77,Recommended,"git, javascript",,63
64,durgba028,Joshua Rodriguez,Software Engineer,17.47,100.0,57.22,68.7,Recommended,api,,64
65,ananiy857,ananya iyer,software engineer,16.29,100.0,62.1,68.68,Recommended,javascript,,65
66,durgba109,Taylor Myers,Data Scientist,21.8,100.0,38.75,68.63,Recommended,"data visualization, nlp, python, statistics",,66
67,uppaup321,Ivy Davis,Product Manager,21.61,100.0,39.29,68.56,Recommended,data analysis,,67
68,durgba107,John Neal,Data Scientist,21.68,100.0,38.77,68.49,Recommended,"data visualization, nlp, statistics",,68
69,durgba095,John Stanton,Data Engineer,21.58,100.0,39.01,68.44,Recommended,etl,,69
70,justpe374,Justin Peterson,Cloud Architect,18.18,100.0,53.05,68.36,Recommended,"aws, gcp",,70
71,durgba062,Thomas Cline,Software Engineer,19.2,100.0,48.7,68.35,Recommended,api,,71
72,noahmo129,noah montgomery,data engineer,19.25,100.0,48.1,68.24,Recommended,"etl, mlops, spark",,72
73,durgba190,Brian Johnson,Data Scientist,21.25,100.0,39.65,68.23,Recommended,"data visualization, deep learning, nlp, python",,73
74,uppaup305,Charlie Jones,UI Engineer,20.58,100.0,42.47,68.23,Recommended,"javascript, typescript",,74
75,kimbsc132,kimberly scott,product manager,19.46,100.0,47.1,68.2,Recommended,data analysis,,75
76,durgba087,Heather Rivera,Data Scientist,20.87,100.0,41.09,68.18,Recommended,"data visualization, deep learning, machine learning",,76
77,durgba063,Kimberly Prince,Software Engineer,20.38,100.0,43.1,68.17,Recommended,"api, java",,77
78,dakoma160,dakota martinez,ui engineer,21.07,100.0,39.91,68.09,Recommended,javascript,,78
79,stepmo912,Stephanie Morris,Full Stack Developer,16.27,100.0,60.14,68.09,Recommended,javascript,,79
80,uppaup425,Frank Johnson,UI Engineer,20.9,100.0,40.62,68.08,Recommended,javascript,,80
81,tanvba926,tanvi bansal,product manager,15.56,100.0,63.01,68.06,Recommended,data analysis,,81
82,durgba067,Shelley Garza,Data Engineer,22.3,100.0,34.62,68.05,Recommended,python,,82
83,uppaup217,Ivy Moore,UI Engineer,21.72,100.0,36.88,68.0,Recommended,javascript,,83
84,uppaup349,Diana Johnson,UI Engineer,20.93,100.0,40.16,67.99,Recommended,"git, javascript",,84
85,madist133,madison stephens,software engineer,18.58,100.0,49.97,67.97,Recommended,python,,85
86,durgba115,Heather Gill,Data Engineer,22.73,100.0,32.49,67.96,Recommended,etl,,86
87,uppaup284,Hank Wilson,UI Engineer,21.04,100.0,39.39,67.9,Recommended,"git, javascript",,87
88,wesljo130,wesley johnson,product manager,20.24,100.0,42.45,67.81,Recommended,data analysis,,88
89,broojo720,brooke jones,data scientist,19.3,100.0,45.92,67.68,Recommended,"machine learning, python, sql, statistics",,89
90,uppaup294,Charlie Smith,UI Engineer,20.2,100.0,42.02,67.64,Recommended,"git, javascript",,90
91,halejo854,haley jones,data scientist,18.82,100.0,47.75,67.62,Recommended,"data visualization, deep learning, machine learning, sql",,91
92,aditjo362,aditya joshi,software engineer,14.92,100.0,64.05,67.59,Recommended,javascript,,92
93,lisawi803,lisa williams,product manager,18.93,100.0,47.16,67.58,Recommended,data analysis,,93
94,eriksm594,Erik Smith,Machine Learning Engineer,17.81,100.0,51.85,67.58,Recommended,"feature engineering, machine learning, python",,94
95,darrwo120,darryl woods,product manager,19.97,100.0,42.74,67.57,Recommended,data analysis,,95
96,durgba045,Kevin Smith,Data Scientist,22.01,100.0,34.02,67.54,Recommended,"deep learning, machine learning, python",,96
97,ananme848,ananya mehta,product manager,14.08,100.0,67.26,67.49,Recommended,data analysis,,97
98,durgba197,Joseph Jimenez,Data Scientist,21.68,100.0,35.17,67.47,Recommended,"machine learning, nlp, python",,98
99,kimbca685,kimberly campos,data scientist,20.61,100.0,39.57,67.44,Recommended,"data visualization, deep learning, machine learning, sql",,99
100,susaar717,Susan Armstrong,Database Administrator,18.54,100.0,48.23,67.42,Recommended,sql,,100
101,joseol597,joseph olson,product manager,19.17,100.0,45.55,67.41,Recommended,data analysis,,101
102,annahu783,anna hunt,data scientist,19.21,100.0,45.33,67.4,Recommended,"deep learning, machine learning, python, statistics",,102
103,uppaup185,Grace Johnson,Data Scientist,25.1,75.0,51.13,67.37,Recommended,"aws, azure, data science, data visualization, google cloud, machine learning, matplotlib, natural language processing, numpy, pandas, power bi, python, pytorch, r, sql, statistics, tableau, tensorflow","data analysis, git, hadoop, hive, nlp, spark",103
104,raympa229,raymond parker,ui engineer,16.83,100.0,54.91,67.27,Recommended,javascript,,104
105,uppaup275,Charlie Jones,UI Engineer,21.64,100.0,34.56,67.25,Recommended,"git, javascript",,105
106,ryanmo350,ryan molina,product manager,19.47,100.0,43.67,67.24,Recommended,data analysis,,106
107,willro947,william rowe,ui engineer,18.84,100.0,46.27,67.22,Recommended,javascript,,107
108,karemo893,Karen Moore,AI Researcher,18.14,100.0,49.12,67.2,Recommended,pytorch,,108
109,uppaup83,Bob Miller,UI Engineer,22.27,100.0,31.56,67.15,Recommended,"git, javascript",,109
110,amyga249,Amy Garcia,AI Researcher,19.3,100.0,43.98,67.12,Recommended,"computer vision, nlp",,110
112,aaraiy957,aarav iyer,product manager,16.5,100.0,55.63,67.08,Recommended,data analysis,,111
111,kabiiy586,kabir iyer,product manager,17.26,100.0,52.42,67.08,Recommended,data analysis,,112
113,anangu185,ananya gupta,software engineer,16.2,100.0,56.86,67.07,Recommended,javascript,,113
114,michly709,Michelle Lyons,Cloud Architect,16.99,100.0,53.47,67.06,Recommended,azure,,114
115,uppaup340,Ivy Smith,Product Manager,21.85,100.0,32.9,67.02,Recommended,data analysis,,115
116,durgba066,Kelsey Downs,Software Engineer,20.72,100.0,37.54,66.99,Recommended,java,,116
117,durgba150,Jason Stone,Software Engineer,19.2,100.0,43.68,66.92,Recommended,api,,117
118,oscawh290,oscar whitney,data scientist,19.66,100.0,41.5,66.85,Recommended,"data visualization, deep learning, machine learning, statistics",,118
119,richsm778,Richard Smith,Full Stack Developer,17.16,100.0,51.97,66.83,Recommended,javascript,,119
120,uppaup378,Ivy Williams,UI Engineer,19.08,100.0,43.82,66.81,Recommended,"aws, google cloud, javascript",,120
121,durgba170,Jennifer Austin,Software Engineer,18.95,100.0,44.27,66.79,Recommended,java,,121
122,alexwo353,Alexandria Wood,AI Researcher,16.56,100.0,54.27,66.77,Recommended,"computer vision, nlp",,122
123,durgba097,Alexander Mccormick,Data Scientist,19.98,100.0,39.66,66.71,Recommended,"data visualization, deep learning, machine learning, nlp",,123
124,VAMSKR050,Nisha,DevOps Engineer,28.96,66.67,42.74,66.7,Recommended,"aws, azure, docker, gitlab, google cloud, kubernetes","artificial intelligence, machine learning, python",124
125,andrgi818,andrew gilmore,product manager,19.24,100.0,42.39,66.6,Recommended,data analysis,,125
126,heatvi321,Heather Villa,Full Stack Developer,17.38,100.0,50.17,66.58,Recommended,javascript,,126
127,diyame40,diya mehta,software engineer,15.27,100.0,58.75,66.5,Recommended,java,,127
128,ananiy562,ananya iyer,ui engineer,15.75,100.0,56.71,66.49,Recommended,javascript,,128
129,durgba106,Holly Smith,Software Engineer,19.56,100.0,40.62,66.48,Recommended,api,,129
130,mirach632,mira chopra,ui engineer,17.37,100.0,49.86,66.48,Recommended,javascript,,130
131,ronaad138,ronald adams,software engineer,17.25,100.0,50.2,66.44,Recommended,"java, python",,131
132,sylvsa224,sylvia salazar,ui engineer,20.42,100.0,36.76,66.41,Recommended,javascript,,132
133,uppaup424,Grace Wilson,Product Manager,20.7,100.0,35.31,66.33,Recommended,data analysis,,133
134,uppaup237,Hank Johnson,Software Engineer,14.15,87.5,78.22,66.33,Recommended,"aws, azure, docker, google cloud, java, javascript, python",gitlab,134
135,angech169,angela chandler,ui engineer,17.91,100.0,46.9,66.29,Recommended,javascript,,135
136,kabish298,kabir sharma,ui engineer,16.37,100.0,53.34,66.27,Recommended,javascript,,136
137,luisin572,luis ingram,product manager,19.67,100.0,39.2,66.2,Recommended,data analysis,,137
138,deanha231,Deanna Hall,Machine Learning Engineer,17.42,100.0,48.63,66.19,Recommended,"feature engineering, machine learning, pytorch",,138
139,uppaup241,Diana Moore,Software Engineer,15.92,100.0,54.56,66.08,Recommended,"aws, azure, docker, git, java, javascript, kubernetes, python",,139
140,tammmc446,tammy mckenzie,ui engineer,19.18,100.0,40.79,66.07,Recommended,javascript,,140
141,alexne807,Alexander Nelson,Full Stack Developer,16.54,100.0,51.84,66.05,Recommended,javascript,,141
142,durgba010,Luke Harris,Software Engineer,17.83,100.0,46.34,66.03,Recommended,"api, java",,142
143,bettth545,betty thompson,data engineer,19.07,100.0,41.01,66.0,Recommended,"etl, spark",,143
144,uppaup354,Grace Taylor,UI Engineer,17.67,100.0,46.84,65.98,Recommended,"git, javascript",,144
145,uppaup291,Charlie Moore,Product Manager,20.14,100.0,36.33,65.95,Recommended,data analysis,,145
146,ericwa159,eric wallace,data scientist,17.73,100.0,46.41,65.93,Recommended,"deep learning, machine learning, sql, statistics",,146
147,robeca166,robert castillo,product manager,16.5,100.0,51.56,65.92,Recommended,data analysis,,147
148,davico547,David Cooper,Machine Learning Engineer,18.03,100.0,44.66,65.79,Recommended,"machine learning, python, pytorch",,148
149,durgba040,Eric Williams,Data Scientist,20.25,100.0,35.25,65.77,Recommended,"data visualization, deep learning, machine learning",,149
150,danika923,daniel kaiser,ui engineer,19.23,100.0,39.5,65.76,Recommended,javascript,,150
151,branpe917,Brandon Perkins,Data Architect,16.47,100.0,51.06,65.74,Recommended,etl,,151
152,durgba164,Scott Jenkins,Software Engineer,19.56,100.0,37.95,65.72,Recommended,api,,152
153,andrwe904,Andre Weber,AI Researcher,19.0,100.0,40.28,65.71,Recommended,"computer vision, pytorch",,153
154,durgba083,Christopher Dorsey,Data Scientist,19.83,100.0,36.66,65.67,Recommended,"data visualization, nlp, python, statistics",,154
155,miragu650,mira gupta,product manager,14.93,100.0,57.27,65.67,Recommended,data analysis,,155
156,uppaup482,Hank Jones,Data Engineer,19.1,84.62,58.29,65.58,Recommended,"aws, data visualization, etl, gcp, hadoop, java, machine learning, power bi, python, spark, tableau","data science, scala",156
157,uppaup263,Alice Wilson,UI Engineer,18.5,100.0,41.92,65.58,Recommended,"git, javascript",,157
158,uppaup78,Jack Wilson,Data Scientist,18.92,83.33,60.64,65.58,Recommended,"data science, data visualization, machine learning, power bi, python, pytorch, r, sql, tableau, tensorflow","data analysis, statistics",158
159,VAMSKR030,Yash,DevOps Engineer,23.38,71.43,56.34,65.54,Recommended,"aws, azure, docker, kubernetes, python","gcp, git",159
160,uppaup470,Grace Brown,Product Manager,20.27,100.0,34.25,65.51,Recommended,data analysis,,160
161,durgba186,Jennifer Stone,Software Engineer,19.57,100.0,37.06,65.47,Recommended,java,,161
162,harsjo785,harshitha joshi,ui engineer,15.97,100.0,52.15,65.46,Recommended,javascript,,162
163,mattcu584,matthew curtis,product manager,17.38,100.0,46.2,65.45,Recommended,data analysis,,163
164,uppaup410,Diana Johnson,UI Engineer,20.01,75.0,65.8,65.44,Recommended,"aws, git, javascript",docker,164
165,uppaup316,Eve Johnson,Software Engineer,15.26,90.0,67.25,65.41,Recommended,"aws, azure, django, docker, git, java, javascript, machine learning, python",data science,165
166,aditiy381,aditya iyer,ui engineer,16.39,100.0,50.22,65.41,Recommended,javascript,,166
167,elizse521,elizabeth sexton,data scientist,19.25,100.0,38.2,65.41,Recommended,"deep learning, machine learning, sql, statistics",,167
168,ananba756,ananya bansal,product manager,13.85,100.0,60.9,65.41,Recommended,data analysis,,168
169,scotri565,scott rivera,data engineer,19.65,100.0,36.45,65.4,Recommended,"mlops, spark",,169
170,melijo964,Melissa Jones,Cloud Architect,16.09,100.0,51.41,65.39,Recommended,"aws, gcp",,170
171,VAMSKR034,Kiran,DevOps Engineer,27.78,58.33,53.29,65.37,Recommended,"aws, azure, docker, gitlab, google cloud, kubernetes, python","git, java, machine learning, power bi, tableau",171
174,ishaiy343,ishaan iyer,data scientist,16.75,100.0,48.47,65.34,Recommended,"data visualization, deep learning",,172
173,garyro385,gary ross,data engineer,19.35,100.0,37.51,65.34,Recommended,"etl, spark",,173
172,thomol138,thomas olson,product manager,17.8,100.0,44.03,65.34,Recommended,data analysis,,174
175,autubr876,autumn brown,ui engineer,19.64,100.0,36.27,65.33,Recommended,javascript,,175
176,uppaup170,Diana Brown,Data Engineer,19.73,81.82,58.16,65.32,Recommended,"aws, azure, etl, git, google cloud, hadoop, java, python, spark","gcp, scala",176
177,VAMSKR168,Radha,Software Engineer,18.65,100.0,40.32,65.3,Recommended,"java, python",,177
178,laurwi791,laurie wilkinson,data engineer,18.41,100.0,41.34,65.3,Recommended,mlops,,178
179,durgba154,James Buchanan,Data Scientist,17.19,100.0,46.36,65.27,Recommended,"deep learning, machine learning, nlp, python",,179
180,durgba146,Stephanie Cisneros,Data Engineer,19.36,100.0,37.19,65.26,Recommended,"etl, python",,180
181,krispo558,kristen potter,product manager,17.18,100.0,46.33,65.25,Recommended,data analysis,,181
183,valesc428,valerie scott,software engineer,17.09,100.0,46.63,65.23,Recommended,java,,182
182,josepa368,joseph parrish,ui engineer,18.19,100.0,42.02,65.23,Recommended,javascript,,183
184,marysi711,mary sims,ui engineer,17.97,100.0,42.8,65.19,Recommended,javascript,,184
185,feliga468,felicia garcia,data scientist,18.2,100.0,41.76,65.17,Recommended,"data visualization, deep learning, machine learning, statistics",,185
186,georkn585,George Knox,Product Manager,15.82,100.0,51.67,65.14,Recommended,data analysis,,186
187,ernega708,ernest garcia,software engineer,18.23,100.0,41.44,65.11,Recommended,python,,187
188,durgba196,Pedro Lara,Data Engineer,18.54,100.0,40.04,65.09,Recommended,"etl, python",,188
189,laurva218,laura valentine,data scientist,18.87,100.0,38.6,65.07,Recommended,"deep learning, machine learning, sql, statistics",,189
190,davihi109,David Hill,AI Researcher,16.91,100.0,46.69,65.03,Recommended,nlp,,190
191,durgba009,Gary Hurley,Data Engineer,20.43,100.0,31.79,65.0,Recommended,etl,,191
192,codysa901,cody santos,ui engineer,17.6,100.0,43.65,64.99,Recommended,javascript,,192
193,kevimi968,kevin middleton,product manager,18.67,100.0,39.1,64.98,Recommended,data analysis,,193
194,nicowh286,nicole wheeler,data scientist,18.98,100.0,37.73,64.96,Recommended,"data visualization, deep learning, sql, statistics",,194
195,durgba049,Emily Hunt,Software Engineer,17.78,100.0,42.73,64.94,Recommended,"api, java",,195
196,uppaup307,Bob Miller,Product Manager,20.2,100.0,32.43,64.91,Recommended,data analysis,,196
197,justpa907,justin patterson,data engineer,18.22,100.0,40.72,64.9,Recommended,"mlops, spark",,197
198,uppaup43,Bob Smith,Data Scientist,18.4,83.33,60.44,64.9,Recommended,"aws, azure, data analysis, data science, data visualization, hadoop, machine learning, power bi, python, pytorch, r, spark, sql, tableau, tensorflow","data mining, gcp, statistics",198
199,victwi588,victoria wilkinson,software engineer,17.34,100.0,44.29,64.86,Recommended,"java, python",,199
200,daisro162,Daisy Rodriguez,AI Researcher,14.98,100.0,54.21,64.85,Recommended,pytorch,,200
202,terrcr356,terrence crosby,ui engineer,18.73,100.0,38.35,64.83,Recommended,javascript,,201
201,aarach642,aarav chopra,product manager,12.39,100.0,65.02,64.83,Recommended,data analysis,,202
203,jonaco873,Jonathan Cooke,Data Architect,14.84,100.0,54.47,64.76,Recommended,etl,,203
204,jodywa492,jody walton,ui engineer,18.19,100.0,40.35,64.76,Recommended,javascript,,204
205,jasmsa659,jasmine sandoval,ui engineer,17.71,100.0,42.35,64.75,Recommended,javascript,,205
206,jacqwa702,jacqueline wallace,product manager,16.64,100.0,46.78,64.73,Recommended,data analysis,,206
207,julimo162,julie morrison,ui engineer,18.25,100.0,40.02,64.73,Recommended,javascript,,207
208,heatra741,heather ramirez,product manager,17.05,100.0,44.93,64.69,Recommended,data analysis,,208
209,garybu242,Gary Burns,AI Researcher,15.51,100.0,51.37,64.68,Recommended,"computer vision, pytorch",,209
210,leslst266,Leslie Stewart,Full Stack Developer,15.07,100.0,53.04,64.63,Recommended,javascript,,210
211,kevitu230,Kevin Turner,Data Analyst,15.07,100.0,53.02,64.62,Recommended,"python, tableau",,211
212,aditsh163,aditya sharma,data scientist,11.88,100.0,66.41,64.61,Recommended,"data visualization, deep learning, machine learning",,212
213,anansh155,ananya sharma,ui engineer,15.83,100.0,49.78,64.61,Recommended,javascript,,213
214,karemi801,karen mitchell,ui engineer,17.99,100.0,40.57,64.58,Recommended,javascript,,214
215,durgba092,Charlotte Richard,Software Engineer,16.02,100.0,48.8,64.56,Recommended,java,,215
216,uppaup151,Hank Davis,Software Engineer,16.39,93.33,55.42,64.56,Recommended,"api, aws, azure, docker, git, google cloud, java, javascript, kubernetes, machine learning, mongodb, mysql, postgresql, python",artificial intelligence,216
217,durgba025,Kaitlyn Smith,Data Scientist,18.6,100.0,37.89,64.55,Recommended,"deep learning, nlp, python",,217
218,robeca269,Robert Carney,Database Administrator,15.33,100.0,51.67,64.55,Recommended,sql,,218
219,susady633,Susan Dyer,AI Researcher,15.48,100.0,50.86,64.5,Recommended,computer vision,,219
221,keviwi648,kevin willis,ui engineer,16.9,100.0,44.78,64.47,Recommended,javascript,,220
220,margga277,margaret gaines,data scientist,18.77,100.0,36.92,64.47,Recommended,"data visualization, deep learning, python, statistics",,221
222,collco588,Colleen Cooper,Machine Learning Engineer,15.46,100.0,50.69,64.43,Recommended,"machine learning, pytorch",,222
223,uppaup136,Bob Moore,UI Engineer,23.73,66.67,56.73,64.41,Recommended,"git, javascript",typescript,223
224,durgba139,Kathy Bryant,Software Engineer,18.82,100.0,36.34,64.37,Recommended,java,,224
225,ananch283,ananya chopra,product manager,13.6,100.0,58.32,64.37,Recommended,data analysis,,225
226,ishasi764,ishaan singh,data scientist,11.85,100.0,65.65,64.36,Recommended,"data visualization, machine learning, python",,226
227,uppaup73,Grace Williams,Software Engineer,13.25,100.0,59.66,64.33,Recommended,"java, machine learning, python",,227
228,edwaha303,edward hamilton,product manager,17.62,100.0,41.14,64.3,Recommended,data analysis,,228
229,joseto740,joseph townsend jr.,product manager,17.55,100.0,41.4,64.29,Recommended,data analysis,,229
230,uppaup169,Grace Wilson,Data Engineer,18.26,84.62,57.21,64.26,Recommended,"aws, azure, gcp, google cloud, hadoop, java, mysql, postgresql, python, scala, spark","etl, oracle",230
231,tammto197,tammy townsend,data scientist,14.62,100.0,53.53,64.23,Recommended,"data visualization, deep learning, machine learning, python",,231
232,ishash861,ishaan sharma,software engineer,12.29,100.0,63.23,64.2,Recommended,"git, python",,232
233,thomsa355,thomas sandoval,ui engineer,15.61,100.0,49.04,64.14,Recommended,javascript,,233
234,durgba033,Zachary Pratt,Software Engineer,17.16,100.0,42.45,64.12,Recommended,"api, java",,234
235,omarpe193,omar perez,product manager,16.24,100.0,46.23,64.09,Recommended,data analysis,,235
236,philgr790,phillip green,ui engineer,15.41,100.0,49.69,64.08,Recommended,javascript,,236
237,uppaup164,Alice Brown,Data Engineer,22.42,70.59,56.24,64.07,Recommended,"aws, etl, hadoop, java, machine learning, power bi, python, pytorch, scala, spark, tableau, tensorflow","data science, data visualization, docker, gcp, kubernetes",237
238,jorgev174,jorge everett,product manager,17.48,100.0,40.76,64.02,Recommended,data analysis,,238
239,thomfo808,thomas fowler,data engineer,17.81,100.0,39.26,63.99,Recommended,"mlops, spark",,239
240,michhe799,michael hernandez,ui engineer,16.07,100.0,46.57,63.98,Recommended,javascript,,240
241,uppaup404,Alice Jones,Data Scientist,19.96,70.0,66.96,63.97,Recommended,"aws, data science, data visualization, hadoop, machine learning, natural language processing, python, pytorch, r, spark, sql, statistics, tableau, tensorflow","azure, computer vision, git, google cloud, nlp, power bi",241
243,durgba160,Steven Smith,Data Scientist,18.57,100.0,35.97,63.96,Recommended,"data visualization, nlp, python, statistics",,242
242,lindla729,linda lamb,data engineer,18.35,100.0,36.9,63.96,Recommended,spark,,243
244,uppaup186,Jack Brown,Data Scientist,18.03,80.0,62.62,63.91,Recommended,"aws, data science, data visualization, deep learning, google cloud, machine learning, power bi, python, pytorch, r, spark, sql, statistics, tableau, tensorflow, time series","docker, hadoop, natural language processing, nlp",244
245,daniph712,daniel phillips,product manager,17.95,100.0,38.13,63.83,Recommended,data analysis,,245
246,lukehi185,luke hill,data scientist,16.77,100.0,43.01,63.81,Recommended,"data visualization, machine learning, sql, statistics",,246
